"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"1766","33","003","New Hampshire","Carroll County",48910,"33003",30,0,61.3371498671028,0,0,0
"1767","33","005","New Hampshire","Cheshire County",76085,"33005",28,0,36.800946310048,0,0,0
"1768","33","007","New Hampshire","Coos County",31563,"33007",2,0,6.33653328264107,0,0,0
"1769","33","009","New Hampshire","Grafton County",89886,"33009",45,0,50.0634136572992,0,0,0
"1770","33","011","New Hampshire","Hillsborough County",417025,"33011",552,2,132.366165098016,0.0036231884057971,0.479587554702955,0
"1771","33","013","New Hampshire","Merrimack County",151391,"33013",92,0,60.7697947698344,0,0,0
"1772","33","015","New Hampshire","Rockingham County",309769,"33015",466,1,150.434678744484,0.00214592274678112,0.322821199022497,0
"1773","33","017","New Hampshire","Strafford County",130633,"33017",92,0,70.4263088193642,0,0,0
"1774","33","019","New Hampshire","Sullivan County",43146,"33019",10,0,23.1771195475826,0,0,0
"1775","34","001","New Jersey","Atlantic County",263670,"34001",382,19,144.878067281071,0.049738219895288,7.20597716843023,0
"1776","34","003","New Jersey","Bergen County",932202,"34003",12163,741,1304.76012709692,0.0609224697854148,79.4892094202759,0
"1777","34","005","New Jersey","Burlington County",445349,"34005",1456,57,326.934606342441,0.0391483516483516,12.7989509351093,0
"1778","34","007","New Jersey","Camden County",506471,"34007",1918,73,378.698879106602,0.0380604796663191,14.4134609878947,0
"1779","34","009","New Jersey","Cape May County",92039,"34009",199,14,216.212692445594,0.0703517587939698,15.2109431871272,0
"1780","34","011","New Jersey","Cumberland County",149527,"34011",272,4,181.906946571522,0.0147058823529412,2.67510215546356,0
"1781","34","013","New Jersey","Essex County",798975,"34013",9901,732,1239.21274132482,0.0739319260680739,91.617384774242,0
"1782","34","015","New Jersey","Gloucester County",291636,"34015",683,23,234.196052613532,0.0336749633967789,7.8865434994308,0
"1783","34","017","New Jersey","Hudson County",672391,"34017",9956,434,1480.68608889768,0.0435918039373242,64.5457776799511,0
"1784","34","019","New Jersey","Hunterdon County",124371,"34019",391,17,314.381970073409,0.0434782608695652,13.6687813075395,0
"1785","34","021","New Jersey","Mercer County",367430,"34021",2215,110,602.835914323817,0.0496613995485327,29.9376752034401,0
"1786","34","023","New Jersey","Middlesex County",825062,"34023",7624,313,924.051768230751,0.0410545645330535,37.9365429507116,0
"1787","34","025","New Jersey","Monmouth County",618795,"34025",4528,221,731.744761997107,0.0488074204946996,35.7145742935867,0
"1788","34","027","New Jersey","Morris County",491845,"34027",3984,255,810.011284042737,0.0640060240963855,51.8456017647836,0
"1789","34","029","New Jersey","Ocean County",607186,"34029",4548,212,749.029127812565,0.0466138962181179,34.9151660282022,0
"1790","34","031","New Jersey","Passaic County",501826,"34031",7936,243,1581.42463722485,0.0306199596774194,48.4231586247026,0
"1791","34","033","New Jersey","Salem County",62385,"34033",105,4,168.309689829286,0.0380952380952381,6.41179770778232,0
"1792","34","035","New Jersey","Somerset County",328934,"34035",2283,146,694.060206606797,0.0639509417433202,44.385803839068,0
"1793","34","037","New Jersey","Sussex County",140488,"34037",626,55,445.589658903252,0.0878594249201278,39.1492511815956,0
"1794","34","039","New Jersey","Union County",556341,"34039",8959,356,1610.3432966472,0.0397365777430517,63.9895316002236,0
"1795","34","041","New Jersey","Warren County",105267,"34041",543,39,515.831172162216,0.0718232044198895,37.0486477243581,0
"1796","35","001","New Mexico","Bernalillo County",679121,"35001",527,23,77.6003098122426,0.0436432637571157,3.3867307887696,0
"1797","35","003","New Mexico","Catron County",3527,"35003",1,0,28.3527076835838,0,0,0
"1798","35","005","New Mexico","Chaves County",64615,"35005",21,0,32.5001934535325,0,0,0
"1799","35","006","New Mexico","Cibola County",26675,"35006",33,2,123.711340206186,0.0606060606060606,7.49765698219306,1
"1800","35","007","New Mexico","Colfax County",11941,"35007",4,0,33.4980319906205,0,0,0
"1801","35","009","New Mexico","Curry County",48954,"35009",10,0,20.4273399517915,0,0,0
"1802","35","011","New Mexico","De Baca County",1748,"35011",NA,NA,NA,NA,NA,0
"1803","35","013","New Mexico","Doña Ana County",218195,"35013",67,1,30.7064781502784,0.0149253731343284,0.458305644034006,0
"1804","35","015","New Mexico","Eddy County",58460,"35015",9,1,15.3951419774205,0.111111111111111,1.7105713308245,0
"1805","35","017","New Mexico","Grant County",26998,"35017",13,0,48.1517149418475,0,0,0
"1806","35","019","New Mexico","Guadalupe County",4300,"35019",1,0,23.2558139534884,0,0,0
"1807","35","021","New Mexico","Harding County",625,"35021",NA,NA,NA,NA,NA,0
"1808","35","023","New Mexico","Hidalgo County",4198,"35023",0,0,0,NA,0,0
"1809","35","025","New Mexico","Lea County",71070,"35025",2,0,2.81412691712396,0,0,0
"1810","35","027","New Mexico","Lincoln County",19572,"35027",1,0,5.10933987328837,0,0,0
"1811","35","028","New Mexico","Los Alamos County",19369,"35028",6,0,30.9773349166193,0,0,0
"1812","35","029","New Mexico","Luna County",23709,"35029",3,0,12.6534227508541,0,0,0
"1813","35","031","New Mexico","McKinley County",71367,"35031",356,5,498.829991452632,0.0140449438202247,7.0060392057954,0
"1814","35","033","New Mexico","Mora County",4521,"35033",NA,NA,NA,NA,NA,0
"1815","35","035","New Mexico","Otero County",67490,"35035",3,0,4.445102978219,0,0,0
"1816","35","037","New Mexico","Quay County",8253,"35037",2,0,24.2336120198716,0,0,0
"1817","35","039","New Mexico","Rio Arriba County",38921,"35039",10,0,25.6930705788649,0,0,0
"1818","35","041","New Mexico","Roosevelt County",18500,"35041",1,0,5.40540540540541,0,0,0
"1819","35","043","New Mexico","Sandoval County",146748,"35043",311,6,211.927930874697,0.0192926045016077,4.08864175320958,0
"1820","35","045","New Mexico","San Juan County",123958,"35045",260,14,209.748463189145,0.0538461538461538,11.294148017877,2
"1821","35","047","New Mexico","San Miguel County",27277,"35047",2,0,7.33218462440884,0,0,0
"1822","35","049","New Mexico","Santa Fe County",150358,"35049",82,0,54.5365062051903,0,0,0
"1823","35","051","New Mexico","Sierra County",10791,"35051",NA,NA,NA,NA,NA,0
"1824","35","053","New Mexico","Socorro County",16637,"35053",20,1,120.213980885977,0.05,6.01069904429885,0
"1825","35","055","New Mexico","Taos County",32723,"35055",15,0,45.8393179109495,0,0,0
"1826","35","057","New Mexico","Torrance County",15461,"35057",12,0,77.6146432960352,0,0,0
"1827","35","059","New Mexico","Union County",4059,"35059",NA,NA,NA,NA,NA,0
"1828","35","061","New Mexico","Valencia County",76688,"35061",26,0,33.9036094304194,0,0,0
"1829","36","001","New York","Albany County",305506,"36001",648,20,212.107127192265,0.0308641975308642,6.54651627136619,0
"1830","36","003","New York","Allegany County",46091,"36003",30,1,65.0886290165108,0.0333333333333333,2.16962096721703,0
"1831","36","005","New York","Bronx County",1418207,"36005",NA,NA,NA,NA,NA,0
"1832","36","007","New York","Broome County",190488,"36007",186,9,97.6439460753433,0.0483870967741935,4.72470706816177,0
"1833","36","009","New York","Cattaraugus County",76117,"36009",34,0,44.6680767765414,0,0,0
"1834","36","011","New York","Cayuga County",76576,"36011",36,1,47.0121186794818,0.0277777777777778,1.30589218554116,0
"1835","36","013","New York","Chautauqua County",126903,"36013",25,3,19.7000858923745,0.12,2.36401030708494,0
"1836","36","015","New York","Chemung County",83456,"36015",72,1,86.2730061349693,0.0138888888888889,1.19823619631902,0
"1837","36","017","New York","Chenango County",47207,"36017",77,0,163.111402969899,0,0,0
"1838","36","019","New York","Clinton County",80485,"36019",48,3,59.6384419457042,0.0625,3.72740262160651,0
"1839","36","021","New York","Columbia County",59461,"36021",105,10,176.586333899531,0.0952380952380952,16.8177460856696,0
"1840","36","023","New York","Cortland County",47581,"36023",25,0,52.5419810428532,0,0,0
"1841","36","025","New York","Delaware County",44135,"36025",49,4,111.022997620936,0.0816326530612245,9.063101846607,0
"1842","36","027","New York","Dutchess County",294218,"36027",2201,26,748.084753482112,0.0118128123580191,8.83698482077915,0
"1843","36","029","New York","Erie County",918702,"36029",2023,115,220.201980620484,0.0568462679189323,12.5176607866316,0
"1844","36","031","New York","Essex County",36885,"36031",16,0,43.3780669648909,0,0,0
"1845","36","033","New York","Franklin County",50022,"36033",13,0,25.9885650313862,0,0,0
"1846","36","035","New York","Fulton County",53383,"36035",27,0,50.5778993312478,0,0,0
"1847","36","037","New York","Genesee County",57280,"36037",87,2,151.885474860335,0.0229885057471264,3.49162011173184,0
"1848","36","039","New York","Greene County",47188,"36039",82,0,173.772993133848,0,0,0
"1849","36","041","New York","Hamilton County",4416,"36041",3,0,67.9347826086957,0,0,0
"1850","36","043","New York","Herkimer County",61319,"36043",47,3,76.6483471680882,0.0638297872340425,4.8924476915801,0
"1851","36","045","New York","Jefferson County",109834,"36045",50,0,45.5232441684724,0,0,0
"1852","36","047","New York","Kings County",2559903,"36047",NA,NA,NA,NA,NA,0
"1853","36","049","New York","Lewis County",26296,"36049",8,0,30.4228780042592,0,0,0
"1854","36","051","New York","Livingston County",62914,"36051",37,3,58.8104396477732,0.0810810810810811,4.76841402549512,0
"1855","36","053","New York","Madison County",70941,"36053",117,5,164.925783397471,0.0427350427350427,7.04811040160133,0
"1856","36","055","New York","Monroe County",741770,"36055",1008,62,135.891179206493,0.0615079365079365,8.35838602262157,0
"1857","36","057","New York","Montgomery County",49221,"36057",34,1,69.0762073098881,0.0294117647058824,2.03165315617318,0
"1858","36","059","New York","Nassau County",1356924,"36059",29180,1109,2150.45205184668,0.0380054832076765,81.7289693453723,0
"1859","36","061","New York","New York County",1628706,"36061",135572,13202,8323.90867351136,0.0973799899684301,810.582143124665,0
"1860","36","063","New York","Niagara County",209281,"36063",234,9,111.81139233853,0.0384615384615385,4.30043816686656,0
"1861","36","065","New York","Oneida County",228671,"36065",268,6,117.198945209493,0.0223880597014925,2.62385698230208,0
"1862","36","067","New York","Onondaga County",460528,"36067",598,17,129.850953687941,0.0284280936454849,3.69141507139631,0
"1863","36","069","New York","Ontario County",109777,"36069",69,0,62.8546963389417,0,0,0
"1864","36","071","New York","Orange County",384940,"36071",6514,211,1692.21177326337,0.0323917715689285,54.8137372057983,0
"1865","36","073","New York","Orleans County",40352,"36073",41,1,101.605868358446,0.024390243902439,2.4781919111816,0
"1866","36","075","New York","Oswego County",117124,"36075",45,2,38.4208189611011,0.0444444444444444,1.70759195382671,0
"1867","36","077","New York","Otsego County",59493,"36077",47,4,79.0008908611097,0.0851063829787234,6.72348007328593,0
"1868","36","079","New York","Putnam County",98320,"36079",732,7,744.507729861676,0.00956284153005465,7.11960943856794,0
"1869","36","081","New York","Queens County",2253858,"36081",NA,NA,NA,NA,NA,0
"1870","36","083","New York","Rensselaer County",158714,"36083",164,6,103.330519046839,0.0365853658536585,3.78038484317704,0
"1871","36","085","New York","Richmond County",476143,"36085",NA,NA,NA,NA,NA,0
"1872","36","087","New York","Rockland County",325789,"36087",9171,334,2815.01217045388,0.0364191473121797,102.520342921339,0
"1873","36","089","New York","St. Lawrence County",107740,"36089",98,0,90.9597178392426,0,0,0
"1874","36","091","New York","Saratoga County",229863,"36091",244,7,106.150185110261,0.0286885245901639,3.04529219578619,0
"1875","36","093","New York","Schenectady County",155299,"36093",295,14,189.956149105918,0.0474576271186441,9.01486809316222,0
"1876","36","095","New York","Schoharie County",30999,"36095",20,0,64.5182102648473,0,0,0
"1877","36","097","New York","Schuyler County",17807,"36097",8,0,44.9261526366036,0,0,0
"1878","36","099","New York","Seneca County",34016,"36099",18,0,52.9162746942615,0,0,0
"1879","36","101","New York","Steuben County",95379,"36101",181,21,189.769236414724,0.116022099447514,22.0174252193879,0
"1880","36","103","New York","Suffolk County",1476601,"36103",26143,693,1770.48505317279,0.026508051868569,46.9321096220306,0
"1881","36","105","New York","Sullivan County",75432,"36105",524,11,694.665393997243,0.0209923664122137,14.5826704846749,0
"1882","36","107","New York","Tioga County",48203,"36107",32,0,66.3859095906894,0,0,0
"1883","36","109","New York","Tompkins County",102180,"36109",119,0,116.461146995498,0,0,0
"1884","36","111","New York","Ulster County",177573,"36111",880,16,495.570835656322,0.0181818181818182,9.01037883011494,0
"1885","36","113","New York","Warren County",63944,"36113",94,0,147.003628174653,0,0,0
"1886","36","115","New York","Washington County",61204,"36115",52,2,84.9617672047579,0.0384615384615385,3.26776027710607,0
"1887","36","117","New York","Wayne County",89918,"36117",49,0,54.4940946195423,0,0,0
"1888","36","119","New York","Westchester County",967506,"36119",23179,668,2395.74741655349,0.0288191897838561,69.0434994718379,0
"1889","36","121","New York","Wyoming County",39859,"36121",44,3,110.38912165383,0.0681818181818182,7.52653102185203,0
"1890","36","123","New York","Yates County",24913,"36123",9,0,36.1257174968892,0,0,0
"1891","37","001","North Carolina","Alamance County",169509,"37001",48,0,28.3170805089995,0,0,0
"1892","37","003","North Carolina","Alexander County",37497,"37003",3,0,8.0006400512041,0,0,0
"1893","37","005","North Carolina","Alleghany County",11137,"37005",2,0,17.9581574930412,0,0,0
"1894","37","007","North Carolina","Anson County",24446,"37007",16,0,65.4503804303363,0,0,0
"1895","37","009","North Carolina","Ashe County",27203,"37009",4,0,14.7042605594971,0,0,0
"1896","37","011","North Carolina","Avery County",17557,"37011",NA,NA,NA,NA,NA,0
"1897","37","013","North Carolina","Beaufort County",46994,"37013",14,0,29.7910371536792,0,0,0
"1898","37","015","North Carolina","Bertie County",18947,"37015",20,1,105.557608064601,0.05,5.27788040323006,0
"1899","37","017","North Carolina","Bladen County",32722,"37017",2,0,6.11209583766273,0,0,0
"1900","37","019","North Carolina","Brunswick County",142820,"37019",36,2,25.206553703963,0.0555555555555556,1.40036409466461,0
"1901","37","021","North Carolina","Buncombe County",261191,"37021",47,3,17.9944944504213,0.0638297872340425,1.14858475215455,0
"1902","37","023","North Carolina","Burke County",90485,"37023",66,5,72.9402663424877,0.0757575757575758,5.52577775321877,0
"1903","37","025","North Carolina","Cabarrus County",216453,"37025",207,4,95.6327701625757,0.0193236714975845,1.84797623502562,0
"1904","37","027","North Carolina","Caldwell County",82178,"37027",22,0,26.7711552970381,0,0,0
"1905","37","029","North Carolina","Camden County",10867,"37029",NA,NA,NA,NA,NA,0
"1906","37","031","North Carolina","Carteret County",69473,"37031",24,2,34.5457947691909,0.0833333333333333,2.87881623076591,0
"1907","37","033","North Carolina","Caswell County",22604,"37033",7,0,30.9679702707485,0,0,0
"1908","37","035","North Carolina","Catawba County",159551,"37035",43,1,26.9506302060156,0.0232558139534884,0.626758842000364,0
"1909","37","037","North Carolina","Chatham County",74470,"37037",101,1,135.625083926413,0.0099009900990099,1.34282261313281,0
"1910","37","039","North Carolina","Cherokee County",28612,"37039",16,1,55.9205927582832,0.0625,3.4950370473927,0
"1911","37","041","North Carolina","Chowan County",13943,"37041",6,0,43.0323459800617,0,0,0
"1912","37","043","North Carolina","Clay County",11231,"37043",5,0,44.5196331582228,0,0,0
"1913","37","045","North Carolina","Cleveland County",97947,"37045",42,2,42.8803332414469,0.0476190476190476,2.04192063054509,0
"1914","37","047","North Carolina","Columbus County",55508,"37047",55,2,99.0848166030122,0.0363636363636364,3.60308424010953,0
"1915","37","049","North Carolina","Craven County",102139,"37049",33,2,32.3089123645229,0.0606060606060606,1.95811590088017,0
"1916","37","051","North Carolina","Cumberland County",335509,"37051",113,6,33.6801695334551,0.0530973451327434,1.78832758584718,0
"1917","37","053","North Carolina","Currituck County",27763,"37053",3,0,10.8057486582862,0,0,0
"1918","37","055","North Carolina","Dare County",37009,"37055",15,1,40.5306817260666,0.0666666666666667,2.70204544840444,0
"1919","37","057","North Carolina","Davidson County",167609,"37057",94,2,56.0829072424512,0.0212765957446809,1.19325334558407,0
"1920","37","059","North Carolina","Davie County",42846,"37059",23,2,53.6806236288102,0.0869565217391304,4.66788031554871,0
"1921","37","061","North Carolina","Duplin County",58741,"37061",23,0,39.1549343729252,0,0,0
"1922","37","063","North Carolina","Durham County",321488,"37063",399,4,124.110386701836,0.0100250626566416,1.24421440302593,0
"1923","37","065","North Carolina","Edgecombe County",51472,"37065",49,1,95.1973888716195,0.0204081632653061,1.94280385452285,0
"1924","37","067","North Carolina","Forsyth County",382295,"37067",126,5,32.9588406858578,0.0396825396825397,1.30789050340705,0
"1925","37","069","North Carolina","Franklin County",69685,"37069",69,7,99.0170050943532,0.101449275362319,10.0452034153692,0
"1926","37","071","North Carolina","Gaston County",224529,"37071",110,3,48.991444312316,0.0272727272727273,1.3361302994268,0
"1927","37","073","North Carolina","Gates County",11562,"37073",4,0,34.5960906417575,0,0,0
"1928","37","075","North Carolina","Graham County",8441,"37075",NA,NA,NA,NA,NA,0
"1929","37","077","North Carolina","Granville County",60443,"37077",109,5,180.335191833628,0.0458715596330275,8.27225650612974,0
"1930","37","079","North Carolina","Greene County",21069,"37079",14,0,66.4483364184347,0,0,0
"1931","37","081","North Carolina","Guilford County",537174,"37081",176,13,32.7640578285621,0.0738636363636364,2.42007245324606,0
"1932","37","083","North Carolina","Halifax County",50010,"37083",32,1,63.9872025594881,0.03125,1.999600079984,0
"1933","37","085","North Carolina","Harnett County",135976,"37085",55,3,40.448314408425,0.0545454545454545,2.206271695005,0
