"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"1807","35","021","New Mexico","Harding County",625,"35021",1,0,160,0,0,0,"No Mines"
"1808","35","023","New Mexico","Hidalgo County",4198,"35023",0,0,0,NA,0,0,"No Mines"
"1809","35","025","New Mexico","Lea County",71070,"35025",8,0,11.2565076684958,0,0,0,"No Mines"
"1810","35","027","New Mexico","Lincoln County",19572,"35027",2,0,10.2186797465767,0,0,0,"No Mines"
"1811","35","028","New Mexico","Los Alamos County",19369,"35028",6,0,30.9773349166193,0,0,0,"No Mines"
"1812","35","029","New Mexico","Luna County",23709,"35029",3,0,12.6534227508541,0,0,0,"No Mines"
"1813","35","031","New Mexico","McKinley County",71367,"35031",573,8,802.892092984152,0.0139616055846422,11.2096627292726,0,"No Mines"
"1814","35","033","New Mexico","Mora County",4521,"35033",NA,NA,NA,NA,NA,0,"No Mines"
"1815","35","035","New Mexico","Otero County",67490,"35035",5,0,7.40850496369833,0,0,0,"No Mines"
"1816","35","037","New Mexico","Quay County",8253,"35037",4,1,48.4672240397431,0.25,12.1168060099358,0,"No Mines"
"1817","35","039","New Mexico","Rio Arriba County",38921,"35039",11,0,28.2623776367514,0,0,0,"No Mines"
"1818","35","041","New Mexico","Roosevelt County",18500,"35041",4,0,21.6216216216216,0,0,0,"No Mines"
"1819","35","043","New Mexico","Sandoval County",146748,"35043",345,8,235.096900809551,0.0231884057971014,5.45152233761278,0,"No Mines"
"1820","35","045","New Mexico","San Juan County",123958,"35045",390,24,314.622694783717,0.0615384615384615,19.3613966020749,2,"Mines"
"1821","35","047","New Mexico","San Miguel County",27277,"35047",2,0,7.33218462440884,0,0,0,"No Mines"
"1822","35","049","New Mexico","Santa Fe County",150358,"35049",96,0,63.8476170207106,0,0,0,"No Mines"
"1823","35","051","New Mexico","Sierra County",10791,"35051",NA,NA,NA,NA,NA,0,"No Mines"
"1824","35","053","New Mexico","Socorro County",16637,"35053",38,1,228.406563683356,0.0263157894736842,6.01069904429885,0,"No Mines"
"1825","35","055","New Mexico","Taos County",32723,"35055",17,0,51.9512269657428,0,0,0,"No Mines"
"1826","35","057","New Mexico","Torrance County",15461,"35057",13,0,84.0825302373715,0,0,0,"No Mines"
"1827","35","059","New Mexico","Union County",4059,"35059",NA,NA,NA,NA,NA,0,"No Mines"
"1828","35","061","New Mexico","Valencia County",76688,"35061",38,0,49.551429167536,0,0,0,"No Mines"
"1829","36","001","New York","Albany County",305506,"36001",758,30,248.112966684779,0.0395778364116095,9.81977440704929,0,"No Mines"
"1830","36","003","New York","Allegany County",46091,"36003",30,2,65.0886290165108,0.0666666666666667,4.33924193443405,0,"No Mines"
"1831","36","005","New York","Bronx County",1418207,"36005",NA,NA,NA,NA,NA,0,"No Mines"
"1832","36","007","New York","Broome County",190488,"36007",224,15,117.592709252026,0.0669642857142857,7.87451178026962,0,"No Mines"
"1833","36","009","New York","Cattaraugus County",76117,"36009",37,0,48.6093776685891,0,0,0,"No Mines"
"1834","36","011","New York","Cayuga County",76576,"36011",37,1,48.318010865023,0.027027027027027,1.30589218554116,0,"No Mines"
"1835","36","013","New York","Chautauqua County",126903,"36013",26,3,20.4880893280695,0.115384615384615,2.36401030708494,0,"No Mines"
"1836","36","015","New York","Chemung County",83456,"36015",76,1,91.0659509202454,0.0131578947368421,1.19823619631902,0,"No Mines"
"1837","36","017","New York","Chenango County",47207,"36017",82,0,173.703052513398,0,0,0,"No Mines"
"1838","36","019","New York","Clinton County",80485,"36019",52,4,64.6083121078462,0.0769230769230769,4.96987016214201,0,"No Mines"
"1839","36","021","New York","Columbia County",59461,"36021",123,13,206.858276853736,0.105691056910569,21.8630699113705,0,"No Mines"
"1840","36","023","New York","Cortland County",47581,"36023",25,0,52.5419810428532,0,0,0,"No Mines"
"1841","36","025","New York","Delaware County",44135,"36025",50,4,113.288773082588,0.08,9.063101846607,0,"No Mines"
"1842","36","027","New York","Dutchess County",294218,"36027",2460,35,836.114717658335,0.0142276422764228,11.895941104895,0,"No Mines"
"1843","36","029","New York","Erie County",918702,"36029",2450,188,266.680599367368,0.076734693877551,20.4636541555368,0,"No Mines"
"1844","36","031","New York","Essex County",36885,"36031",22,0,59.644842076725,0,0,0,"No Mines"
"1845","36","033","New York","Franklin County",50022,"36033",13,0,25.9885650313862,0,0,0,"No Mines"
"1846","36","035","New York","Fulton County",53383,"36035",28,0,52.4511548620347,0,0,0,"No Mines"
"1847","36","037","New York","Genesee County",57280,"36037",126,3,219.972067039106,0.0238095238095238,5.23743016759777,0,"No Mines"
"1848","36","039","New York","Greene County",47188,"36039",89,0,188.607273035518,0,0,0,"No Mines"
"1849","36","041","New York","Hamilton County",4416,"36041",3,0,67.9347826086957,0,0,0,"No Mines"
"1850","36","043","New York","Herkimer County",61319,"36043",54,3,88.0640584484418,0.0555555555555556,4.8924476915801,0,"No Mines"
"1851","36","045","New York","Jefferson County",109834,"36045",56,0,50.9860334686891,0,0,0,"No Mines"
"1852","36","047","New York","Kings County",2559903,"36047",NA,NA,NA,NA,NA,0,"No Mines"
"1853","36","049","New York","Lewis County",26296,"36049",9,0,34.2257377547916,0,0,0,"No Mines"
"1854","36","051","New York","Livingston County",62914,"36051",41,5,65.1683250151,0.121951219512195,7.94735670915853,0,"No Mines"
"1855","36","053","New York","Madison County",70941,"36053",106,5,149.419940513948,0.0471698113207547,7.04811040160133,0,"No Mines"
"1856","36","055","New York","Monroe County",741770,"36055",1152,91,155.30420480742,0.0789930555555556,12.2679536783639,0,"No Mines"
"1857","36","057","New York","Montgomery County",49221,"36057",39,1,79.234473090754,0.0256410256410256,2.03165315617318,0,"No Mines"
"1858","36","059","New York","Nassau County",1356924,"36059",32124,1471,2367.41335550112,0.0457913086788694,108.40695573223,0,"No Mines"
"1859","36","061","New York","New York County",1628706,"36061",145855,16388,8955.26878393031,0.11235816392993,1006.19755806143,0,"No Mines"
"1860","36","063","New York","Niagara County",209281,"36063",295,18,140.958806580626,0.0610169491525424,8.60087633373312,0,"No Mines"
"1861","36","065","New York","Oneida County",228671,"36065",317,11,138.62711056496,0.0347003154574132,4.81040446755382,0,"No Mines"
"1862","36","067","New York","Onondaga County",460528,"36067",600,23,130.285237813987,0.0383333333333333,4.99426744953618,0,"No Mines"
"1863","36","069","New York","Ontario County",109777,"36069",73,0,66.4984468513441,0,0,0,"No Mines"
"1864","36","071","New York","Orange County",384940,"36071",6816,268,1770.66555826882,0.0393192488262911,69.6212396737154,0,"No Mines"
"1865","36","073","New York","Orleans County",40352,"36073",59,5,146.213322759715,0.0847457627118644,12.390959555908,0,"No Mines"
"1866","36","075","New York","Oswego County",117124,"36075",49,2,41.8360028687545,0.0408163265306122,1.70759195382671,0,"No Mines"
"1867","36","077","New York","Otsego County",59493,"36077",50,4,84.0435009160742,0.08,6.72348007328593,0,"No Mines"
"1868","36","079","New York","Putnam County",98320,"36079",615,7,625.508543531326,0.0113821138211382,7.11960943856794,0,"No Mines"
"1869","36","081","New York","Queens County",2253858,"36081",NA,NA,NA,NA,NA,0,"No Mines"
"1870","36","083","New York","Rensselaer County",158714,"36083",191,10,120.342250841136,0.0523560209424084,6.30064140529506,0,"No Mines"
"1871","36","085","New York","Richmond County",476143,"36085",NA,NA,NA,NA,NA,0,"No Mines"
"1872","36","087","New York","Rockland County",325789,"36087",9828,436,3016.67643781711,0.0443630443630444,133.828950639831,0,"No Mines"
"1873","36","089","New York","St. Lawrence County",107740,"36089",139,0,129.014293669946,0,0,0,"No Mines"
"1874","36","091","New York","Saratoga County",229863,"36091",265,7,115.28606169762,0.0264150943396226,3.04529219578619,0,"No Mines"
"1875","36","093","New York","Schenectady County",155299,"36093",288,15,185.448715059337,0.0520833333333333,9.65878724267381,0,"No Mines"
"1876","36","095","New York","Schoharie County",30999,"36095",21,0,67.7441207780896,0,0,0,"No Mines"
"1877","36","097","New York","Schuyler County",17807,"36097",7,0,39.3103835570281,0,0,0,"No Mines"
"1878","36","099","New York","Seneca County",34016,"36099",18,0,52.9162746942615,0,0,0,"No Mines"
"1879","36","101","New York","Steuben County",95379,"36101",171,33,179.284748215016,0.192982456140351,34.5988110590381,0,"No Mines"
"1880","36","103","New York","Suffolk County",1476601,"36103",29567,959,2002.36895410473,0.032434809077688,64.9464547294767,0,"No Mines"
"1881","36","105","New York","Sullivan County",75432,"36105",580,17,768.904443737406,0.0293103448275862,22.5368543854067,0,"No Mines"
"1882","36","107","New York","Tioga County",48203,"36107",40,4,82.9823869883617,0.1,8.29823869883617,0,"No Mines"
"1883","36","109","New York","Tompkins County",102180,"36109",119,0,116.461146995498,0,0,0,"No Mines"
"1884","36","111","New York","Ulster County",177573,"36111",942,21,530.486053623017,0.0222929936305732,11.8261222145259,0,"No Mines"
"1885","36","113","New York","Warren County",63944,"36113",119,0,186.100337795571,0,0,0,"No Mines"
"1886","36","115","New York","Washington County",61204,"36115",80,2,130.710411084243,0.025,3.26776027710607,0,"No Mines"
"1887","36","117","New York","Wayne County",89918,"36117",53,0,58.9425921395049,0,0,0,"No Mines"
"1888","36","119","New York","Westchester County",967506,"36119",25959,863,2683.08413591234,0.0332447320775068,89.1984132398145,0,"No Mines"
"1889","36","121","New York","Wyoming County",39859,"36121",41,4,102.862590631978,0.0975609756097561,10.0353746958027,0,"No Mines"
"1890","36","123","New York","Yates County",24913,"36123",11,1,44.1536547184201,0.0909090909090909,4.01396861076546,0,"No Mines"
"1891","37","001","North Carolina","Alamance County",169509,"37001",63,0,37.1661681680619,0,0,0,"No Mines"
"1892","37","003","North Carolina","Alexander County",37497,"37003",4,0,10.6675200682721,0,0,0,"No Mines"
"1893","37","005","North Carolina","Alleghany County",11137,"37005",2,0,17.9581574930412,0,0,0,"No Mines"
"1894","37","007","North Carolina","Anson County",24446,"37007",19,0,77.7223267610243,0,0,0,"No Mines"
"1895","37","009","North Carolina","Ashe County",27203,"37009",4,0,14.7042605594971,0,0,0,"No Mines"
"1896","37","011","North Carolina","Avery County",17557,"37011",NA,NA,NA,NA,NA,0,"No Mines"
"1897","37","013","North Carolina","Beaufort County",46994,"37013",16,0,34.0468996042048,0,0,0,"No Mines"
"1898","37","015","North Carolina","Bertie County",18947,"37015",31,1,163.614292500132,0.032258064516129,5.27788040323006,0,"No Mines"
"1899","37","017","North Carolina","Bladen County",32722,"37017",5,0,15.2802395941568,0,0,0,"No Mines"
"1900","37","019","North Carolina","Brunswick County",142820,"37019",39,2,27.30709984596,0.0512820512820513,1.40036409466461,0,"No Mines"
"1901","37","021","North Carolina","Buncombe County",261191,"37021",49,3,18.7602176185244,0.0612244897959184,1.14858475215455,0,"No Mines"
"1902","37","023","North Carolina","Burke County",90485,"37023",83,8,91.7279107034315,0.0963855421686747,8.84124440515003,0,"No Mines"
"1903","37","025","North Carolina","Cabarrus County",216453,"37025",236,7,109.030597866511,0.0296610169491525,3.23395841129483,0,"No Mines"
"1904","37","027","North Carolina","Caldwell County",82178,"37027",26,0,31.6386380783178,0,0,0,"No Mines"
"1905","37","029","North Carolina","Camden County",10867,"37029",NA,NA,NA,NA,NA,0,"No Mines"
"1906","37","031","North Carolina","Carteret County",69473,"37031",27,3,38.8640191153398,0.111111111111111,4.31822434614886,0,"No Mines"
"1907","37","033","North Carolina","Caswell County",22604,"37033",13,0,57.511944788533,0,0,0,"No Mines"
"1908","37","035","North Carolina","Catawba County",159551,"37035",47,1,29.4576655740171,0.0212765957446809,0.626758842000364,0,"No Mines"
"1909","37","037","North Carolina","Chatham County",74470,"37037",156,6,209.480327648718,0.0384615384615385,8.05693567879683,0,"No Mines"
"1910","37","039","North Carolina","Cherokee County",28612,"37039",16,1,55.9205927582832,0.0625,3.4950370473927,0,"No Mines"
"1911","37","041","North Carolina","Chowan County",13943,"37041",6,0,43.0323459800617,0,0,0,"No Mines"
"1912","37","043","North Carolina","Clay County",11231,"37043",6,0,53.4235597898673,0,0,0,"No Mines"
"1913","37","045","North Carolina","Cleveland County",97947,"37045",45,2,45.9432141872645,0.0444444444444444,2.04192063054509,0,"No Mines"
"1914","37","047","North Carolina","Columbus County",55508,"37047",76,5,136.917201124162,0.0657894736842105,9.00771060027384,0,"No Mines"
"1915","37","049","North Carolina","Craven County",102139,"37049",37,4,36.2251441662832,0.108108108108108,3.91623180176035,0,"No Mines"
"1916","37","051","North Carolina","Cumberland County",335509,"37051",154,6,45.9004080367442,0.038961038961039,1.78832758584718,0,"No Mines"
"1917","37","053","North Carolina","Currituck County",27763,"37053",2,0,7.20383243885747,0,0,0,"No Mines"
"1918","37","055","North Carolina","Dare County",37009,"37055",15,1,40.5306817260666,0.0666666666666667,2.70204544840444,0,"No Mines"
"1919","37","057","North Carolina","Davidson County",167609,"37057",107,2,63.8390539887476,0.0186915887850467,1.19325334558407,0,"No Mines"
"1920","37","059","North Carolina","Davie County",42846,"37059",24,2,56.0145637865845,0.0833333333333333,4.66788031554871,0,"No Mines"
"1921","37","061","North Carolina","Duplin County",58741,"37061",41,0,69.7979264908667,0,0,0,"No Mines"
"1922","37","063","North Carolina","Durham County",321488,"37063",500,9,155.526800378241,0.018,2.79948240680834,0,"No Mines"
"1923","37","065","North Carolina","Edgecombe County",51472,"37065",62,1,120.453838980417,0.0161290322580645,1.94280385452285,0,"No Mines"
"1924","37","067","North Carolina","Forsyth County",382295,"37067",143,5,37.4056683974418,0.034965034965035,1.30789050340705,0,"No Mines"
"1925","37","069","North Carolina","Franklin County",69685,"37069",77,13,110.497237569061,0.168831168831169,18.6553777713999,0,"No Mines"
"1926","37","071","North Carolina","Gaston County",224529,"37071",126,3,56.1174725759256,0.0238095238095238,1.3361302994268,0,"No Mines"
"1927","37","073","North Carolina","Gates County",11562,"37073",6,0,51.8941359626362,0,0,0,"No Mines"
"1928","37","075","North Carolina","Graham County",8441,"37075",NA,NA,NA,NA,NA,0,"No Mines"
"1929","37","077","North Carolina","Granville County",60443,"37077",123,5,203.497510050792,0.040650406504065,8.27225650612974,0,"No Mines"
"1930","37","079","North Carolina","Greene County",21069,"37079",14,0,66.4483364184347,0,0,0,"No Mines"
"1931","37","081","North Carolina","Guilford County",537174,"37081",240,16,44.6782606753119,0.0666666666666667,2.97855071168746,0,"No Mines"
"1932","37","083","North Carolina","Halifax County",50010,"37083",40,1,79.9840031993601,0.025,1.999600079984,0,"No Mines"
"1933","37","085","North Carolina","Harnett County",135976,"37085",74,5,54.42136847679,0.0675675675675676,3.677119491675,0,"No Mines"
"1934","37","087","North Carolina","Haywood County",62317,"37087",5,0,8.02349278687998,0,0,0,"No Mines"
"1935","37","089","North Carolina","Henderson County",117417,"37089",145,14,123.49148760401,0.096551724137931,11.9233160445251,0,"No Mines"
"1936","37","091","North Carolina","Hertford County",23677,"37091",14,1,59.1291126409596,0.0714285714285714,4.22350804578283,0,"No Mines"
"1937","37","093","North Carolina","Hoke County",55234,"37093",34,0,61.5562877937502,0,0,0,"No Mines"
"1938","37","095","North Carolina","Hyde County",4937,"37095",NA,NA,NA,NA,NA,0,"No Mines"
"1939","37","097","North Carolina","Iredell County",181806,"37097",94,3,51.7034641320969,0.0319148936170213,1.65011055740735,0,"No Mines"
"1940","37","099","North Carolina","Jackson County",43938,"37099",5,0,11.3796713550913,0,0,0,"No Mines"
"1941","37","101","North Carolina","Johnston County",209339,"37101",125,11,59.7117593950482,0.088,5.25463482676424,0,"No Mines"
"1942","37","103","North Carolina","Jones County",9419,"37103",12,2,127.402059666631,0.166666666666667,21.2336766111052,0,"No Mines"
"1943","37","105","North Carolina","Lee County",61779,"37105",65,0,105.213745771217,0,0,0,"No Mines"
"1944","37","107","North Carolina","Lenoir County",55949,"37107",34,1,60.7696294839944,0.0294117647058824,1.78734204364689,0,"No Mines"
"1945","37","109","North Carolina","Lincoln County",86111,"37109",25,0,29.0322955255426,0,0,0,"No Mines"
"1946","37","111","North Carolina","McDowell County",45756,"37111",21,1,45.895620246525,0.0476190476190476,2.185505726025,0,"No Mines"
"1947","37","113","North Carolina","Macon County",35858,"37113",2,1,5.57755591499805,0.5,2.78877795749902,0,"No Mines"
"1948","37","115","North Carolina","Madison County",21755,"37115",NA,NA,NA,NA,NA,0,"No Mines"
"1949","37","117","North Carolina","Martin County",22440,"37117",12,0,53.475935828877,0,0,0,"No Mines"
"1950","37","119","North Carolina","Mecklenburg County",1110356,"37119",1377,37,124.014280104759,0.0268700072621641,3.33226460702694,0,"No Mines"
"1951","37","121","North Carolina","Mitchell County",14964,"37121",5,0,33.4135257952419,0,0,0,"No Mines"
"1952","37","123","North Carolina","Montgomery County",27173,"37123",19,1,69.9223493909395,0.0526315789473684,3.68012365215471,0,"No Mines"
"1953","37","125","North Carolina","Moore County",100880,"37125",104,6,103.092783505155,0.0576923076923077,5.94766058683584,0,"No Mines"
"1954","37","127","North Carolina","Nash County",94298,"37127",74,1,78.4746230036692,0.0135135135135135,1.06046787842796,0,"No Mines"
"1955","37","129","North Carolina","New Hanover County",234473,"37129",74,3,31.5601369880541,0.0405405405405405,1.27946501302922,0,"No Mines"
"1956","37","131","North Carolina","Northampton County",19483,"37131",75,2,384.950982908176,0.0266666666666667,10.265359544218,0,"No Mines"
"1957","37","133","North Carolina","Onslow County",197938,"37133",39,1,19.7031393668725,0.0256410256410256,0.505208701714678,0,"No Mines"
"1958","37","135","North Carolina","Orange County",148476,"37135",199,8,134.028395161508,0.0402010050251256,5.38807618739729,0,"No Mines"
"1959","37","137","North Carolina","Pamlico County",12726,"37137",6,0,47.1475719000471,0,0,0,"No Mines"
"1960","37","139","North Carolina","Pasquotank County",39824,"37139",33,1,82.8646042587385,0.0303030303030303,2.51104861390117,0,"No Mines"
"1961","37","141","North Carolina","Pender County",63060,"37141",11,0,17.4437044084998,0,0,0,"No Mines"
"1962","37","143","North Carolina","Perquimans County",13463,"37143",8,0,59.4221198841269,0,0,0,"No Mines"
"1963","37","145","North Carolina","Person County",39490,"37145",19,0,48.1134464421372,0,0,0,"No Mines"
